tanggal,lotno2,prod_order2,value,temp_mini_tank,temp_nozzle,temp_nozzle_filler,reject
2023-03-11 12:00:07,11.03.24 K2,2147483647,107,,,,22
2023-03-12 01:00:02,11.03.24 K2,2147483647,116,,,,22
2023-03-12 03:00:08,change lot,0,112,,,,24
2023-03-12 06:13:40,12.03.24 K2,2147483647,111,,,,25
2023-03-12 07:00:01,12.03.24 K2,2147483647,113,,,,23
2023-03-12 08:00:02,12.03.24 K2,2147483647,113,,,,20
2023-03-12 09:00:02,12.03.24 K2,2147483647,118,,,,23
2023-03-12 10:00:01,12.03.24 K2,2147483647,116,,,,23
2023-03-12 11:00:01,12.03.24 K2,2147483647,114,,,,23
2023-03-12 00:00:07,11.03.24 K2,2147483647,110,,,,20
2023-03-16 07:43:17,change lot,0,103,,,,24
2023-03-17 14:59:16,17.03.24 K2,2147483647,103,,,,22
2023-03-17 15:00:02,17.03.24 K2,2147483647,102,,,,21
2023-03-17 16:00:05,17.03.24 K2,2147483647,112,,,,21
2023-03-17 17:00:01,17.03.24 K2,2147483647,113,,,,23
2023-03-17 18:00:03,17.03.24 K2,2147483647,108,,,,21
2023-03-17 19:00:05,17.03.24 K2,2147483647,117,,,,22
2023-03-17 20:00:08,17.03.24 K2,2147483647,109,,,,21
2023-03-17 21:00:10,17.03.24 K2,2147483647,112,,,,25
2023-03-17 22:05:14,17.03.24 K2,2147483647,111,,,,22
2023-03-18 01:00:08,17.03.24 K2,2147483647,113,,,,23
2023-03-18 02:00:02,17.03.24 K2,2147483647,111,,,,22
2023-03-18 03:00:06,17.03.24 K2,2147483647,113,,,,23
2023-03-18 05:00:04,17.03.24 K2,2147483647,117,,,,24
2023-03-18 06:00:02,17.03.24 K2,2147483647,113,,,,24
2023-03-18 07:00:03,17.03.24 K2,2147483647,117,,,,21
2023-03-18 08:00:01,17.03.24 K2,2147483647,113,,,,23
2023-03-18 09:00:08,17.03.24 K2,2147483647,112,,,,24
2023-03-18 10:00:03,17.03.24 K2,2147483647,109,,,,23
2023-03-18 11:00:05,17.03.24 K2,2147483647,110,,,,20
2023-03-18 00:00:07,17.03.24 K2,2147483647,112,,,,25
2023-03-19 01:05:01,18.03.24 K2,2147483647,105,,,,23
2023-03-19 02:00:06,18.03.24 K2,2147483647,113,,,,20
2023-03-19 04:00:05,18.03.24 K2,2147483647,115,,,,25
2023-03-19 06:00:04,18.03.24 K2,2147483647,112,,,,24
2023-03-19 00:00:10,18.03.24 K2,2147483647,114,,,,25
2023-03-24 21:25:42,change lot,0,109,,,,25
2023-03-24 22:00:00,change lot,0,107,,,,23
2023-03-25 14:10:28,change lot,0,101,,,,21
2023-03-25 15:00:05,change lot,0,115,,,,22
2023-03-25 09:52:25,change lot,0,99,,,,24
2023-03-25 10:10:51,change lot,0,102,,,,22
2023-03-25 12:14:42,change lot,0,109,,,,25
2023-03-28 13:00:00,28.03.24 K2,2147483647,110,,,,25
2023-03-28 14:00:00,28.03.24 K2,2147483647,114,,,,22
2023-03-28 15:00:04,28.03.24 K2,2147483647,112,,,,23
2023-03-28 16:00:20,28.03.24 K2,2147483647,111,,,,23
2023-03-28 17:00:01,28.03.24 K2,2147483647,110,,,,20
2023-03-28 18:00:01,28.03.24 K2,2147483647,115,,,,21
2023-03-28 07:23:40,28.03.24 K2,2147483647,115,,,,25
2023-03-28 11:28:55,28.03.24 K2,2147483647,115,,,,24
2023-03-28 12:00:00,28.03.24 K2,2147483647,114,,,,22
2023-03-29 13:00:07,29.03.24 K2,2147483647,108,,,,23
2023-03-29 14:00:08,29.03.24 K2,2147483647,111,,,,24
2023-03-29 15:00:08,29.03.24 K2,2147483647,112,,,,25
2023-03-29 16:00:07,29.03.24 K2,2147483647,109,,,,21
2023-03-29 05:04:06,28.03.24 K2,2147483647,113,,,,25
2023-03-29 06:00:10,28.03.24 K2,2147483647,111,,,,20
2023-03-29 19:20:56,29.03.24 K2,2147483647,114,,,,22
2023-03-29 08:42:39,change lot,0,109,,,,24
2023-03-29 10:00:05,29.03.24 K2,2147483647,111,,,,24
2023-03-29 11:00:05,29.03.24 K2,2147483647,111,,,,22
2023-03-29 12:00:07,29.03.24 K2,2147483647,111,,,,21
2023-03-30 01:00:07,29.03.24 K2,2147483647,113,,,,25
2023-03-30 02:00:05,29.03.24 K2,2147483647,117,,,,20
2023-03-30 03:00:03,29.03.24 K2,2147483647,118,,,,20
2023-03-30 16:00:01,30.03.24 K2,2147483647,114,,,,22
2023-03-30 17:00:00,30.03.24 K2,2147483647,114,,,,21
2023-03-30 06:01:08,29.03.24 K2,2147483647,113,,,,20
2023-03-30 07:00:54,29.03.24 K2,2147483647,115,,,,24
2023-03-30 09:29:03,30.03.24 K2,2147483647,108,,,,22
2023-03-30 10:30:04,30.03.24 K2,2147483647,109,,,,22
2023-03-30 00:00:03,29.03.24 K2,2147483647,113,,,,24
2023-03-31 23:20:11,change lot,0,83,,,,24
2023-04-01 01:00:01,change lot,0,81,,,,24
2023-04-01 00:03:57,change lot,0,79,,,,20
2023-04-02 18:44:25,02.04.24 K2,2147483647,117,,,,23
2023-04-02 19:00:37,02.04.24 K2,2147483647,111,,,,23
2023-04-02 20:00:02,02.04.24 K2,2147483647,114,,,,21
2023-04-02 21:00:01,02.04.24 K2,2147483647,112,,,,24
2023-04-02 22:00:03,02.04.24 K2,2147483647,114,,,,23
2023-04-02 23:00:04,02.04.24 K2,2147483647,117,,,,24
2023-04-03 01:00:05,02.04.24 K2,2147483647,116,,,,23
2023-04-03 02:00:03,02.04.24 K2,2147483647,114,,,,23
2023-04-03 03:00:02,02.04.24 K2,2147483647,116,,,,25
2023-04-03 05:00:44,02.04.24 K2,2147483647,114,,,,22
2023-04-03 06:00:05,02.04.24 K2,2147483647,115,,,,24
2023-04-03 07:00:08,02.04.24 K2,2147483647,117,,,,25
2023-04-03 09:00:01,02.04.24 K2,2147483647,118,,,,24
2023-04-03 10:11:56,02.04.24 K2,2147483647,107,,,,23
2023-04-03 00:00:05,02.04.24 K2,2147483647,112,,,,20
2023-04-04 01:00:01,03.04.24 K2,2147483647,114,,,,22
2023-04-04 14:00:00,04.04.24 K2,2147483647,115,,,,23
2023-04-04 15:00:00,04.04.24 K2,2147483647,112,,,,23
2023-04-04 04:24:14,change lot,0,112,,,,23
2023-04-04 17:00:01,04.04.24 K2,2147483647,117,,,,22
2023-04-04 06:12:33,change lot,0,109,,,,22
2023-04-04 11:48:11,04.04.24 K2,2147483647,105,,,,25
2023-04-04 00:09:52,03.04.24 K2,2147483647,110,,,,21
2023-04-05 01:04:45,04.04.24 K2,2147483647,111,,,,23
2023-04-05 02:00:03,04.04.24 K2,2147483647,114,,,,25
2023-04-05 03:00:01,04.04.24 K2,2147483647,111,,,,21
2023-04-05 04:01:59,04.04.24 K2,2147483647,117,,,,21
2023-04-05 05:00:04,04.04.24 K2,2147483647,109,,,,21
2023-04-05 08:01:47,05.04.24 K2,2147483647,115,,,,25
2023-04-05 00:00:06,04.04.24 K2,2147483647,115,,,,25
2023-04-06 13:48:20,06.04.24 K2,2147483647,114,,,,21
2023-04-06 14:00:03,06.04.24 K2,2147483647,106,,,,20
2023-04-06 03:57:32,06.04.24 K2,2147483647,106,,,,20
2023-04-06 04:00:06,06.04.24 K2,2147483647,109,,,,21
2023-04-06 05:00:05,06.04.24 K2,2147483647,116,,,,23
2023-04-06 06:00:04,06.04.24 K2,2147483647,117,,,,20
2023-04-06 07:00:03,06.04.24 K2,2147483647,114,,,,24
2023-04-06 08:00:35,06.04.24 K2,2147483647,108,,,,20
2023-04-06 12:00:00,06.04.24 K2,2147483647,111,,,,23
2023-04-07 01:00:02,06.04.24 K2,2147483647,113,,,,20
2023-04-07 02:00:01,06.04.24 K2,2147483647,111,,,,20
2023-04-07 03:00:01,06.04.24 K2,2147483647,114,,,,20
2023-04-07 04:54:31,change lot,0,109,,,,25
2023-04-07 05:00:07,07.04.24 K2,2147483647,110,,,,25
2023-04-07 06:00:08,07.04.24 K2,2147483647,110,,,,21
2023-04-07 07:00:06,07.04.24 K2,2147483647,115,,,,23
2023-04-07 08:06:14,07.04.24 K2,2147483647,112,,,,25
2023-04-07 10:32:13,07.04.24 K2,2147483647,107,,,,21
2023-04-07 00:00:06,06.04.24 K2,2147483647,112,,,,24
2023-04-09 00:03:07,change lot,0,114,,,,24
2023-04-11 16:25:31,change lot,0,90,,,,24
2023-04-11 18:26:20,change lot,0,103,,,,22
2023-04-13 03:05:59,change lot,0,106,,,,24
2023-04-14 13:17:24,14.04.24 K2,2147483647,109,,,,21
2023-04-14 14:14:47,14.04.24 K2,2147483647,112,,,,21
2023-04-14 15:05:37,14.04.24 K2,2147483647,110,,,,20
2023-04-14 16:00:00,14.04.24 K2,2147483647,112,,,,20
2023-04-14 17:00:08,14.04.24 K2,2147483647,111,,,,20
2023-04-14 18:00:02,14.04.24 K2,2147483647,111,,,,24
2023-04-14 19:00:04,14.04.24 K2,2147483647,109,,,,22
2023-04-14 20:00:06,14.04.24 K2,2147483647,112,,,,24
2023-04-14 21:00:04,14.04.24 K2,2147483647,110,,,,23
2023-04-14 22:00:04,14.04.24 K2,2147483647,108,,,,24
2023-04-14 23:00:05,14.04.24 K2,2147483647,106,,,,20
2023-04-15 01:00:05,14.04.24 K2,2147483647,113,,,,25
2023-04-15 02:00:04,14.04.24 K2,2147483647,112,,,,21
2023-04-15 03:00:06,14.04.24 K2,2147483647,110,,,,21
2023-04-15 04:00:07,14.04.24 K2,2147483647,112,,,,22
2023-04-15 05:00:05,14.04.24 K2,2147483647,111,,,,25
2023-04-15 06:00:08,14.04.24 K2,2147483647,111,,,,23
2023-04-15 07:00:03,14.04.24 K2,2147483647,110,,,,20
2023-04-15 08:00:02,14.04.24 K2,2147483647,107,,,,25
2023-04-15 09:00:03,14.04.24 K2,2147483647,109,,,,20
2023-04-15 10:00:08,14.04.24 K2,2147483647,110,,,,21
2023-04-15 11:00:07,14.04.24 K2,2147483647,107,,,,25
2023-04-15 00:00:03,14.04.24 K2,2147483647,111,,,,20
2023-04-16 15:23:41,16.04.24 K2,2147483647,107,,,,22
2023-04-16 17:04:43,16.04.24 K2,2147483647,106,,,,23
2023-04-16 18:00:05,16.04.24 K2,2147483647,110,,,,24
2023-04-16 07:19:55,15.04.24 K2,2147483647,116,,,,23
2023-04-16 08:00:03,15.04.24 K2,2147483647,110,,,,21
2023-04-16 09:00:07,15.04.24 K2,2147483647,112,,,,20
2023-04-16 10:00:20,15.04.24 K2,2147483647,111,,,,25
2023-04-16 11:00:05,15.04.24 K2,2147483647,114,,,,25
2023-04-16 12:00:01,15.04.24 K2,2147483647,113,,,,20
2023-05-01 16:43:00,change lot,0,93,,,,20
2023-05-01 17:03:11,change lot,0,94,,,,22
2023-05-02 10:14:14,change lot,0,105,,,,24
2023-05-04 22:29:44,04.05.24 K2,2147483647,108,,,,25
2023-05-04 23:00:02,04.05.24 K2,2147483647,108,,,,25
2023-05-05 01:07:56,04.05.24 K2,2147483647,108,,,,23
2023-05-05 02:01:25,04.05.24 K2,2147483647,111,,,,20
2023-05-05 03:00:05,04.05.24 K2,2147483647,108,,,,24
2023-05-05 04:00:04,04.05.24 K2,2147483647,110,,,,21
2023-05-05 05:00:02,04.05.24 K2,2147483647,112,,,,25
2023-05-05 06:00:02,04.05.24 K2,2147483647,113,,,,23
2023-05-05 19:00:01,04.05.24 K2,2147483647,111,,,,23
2023-05-05 08:44:06,04.05.24 K2,2147483647,110,,,,20
2023-05-05 23:21:55,05.05.24 K2,2147483647,111,,,,23
2023-05-05 00:00:06,04.05.24 K2,2147483647,111,,,,25
2023-05-06 01:00:06,05.05.24 K2,2147483647,110,,,,24
2023-05-06 02:00:07,05.05.24 K2,2147483647,112,,,,22
2023-05-06 03:07:06,05.05.24 K2,2147483647,109,,,,22
2023-05-06 04:01:03,05.05.24 K2,2147483647,113,,,,23
2023-05-06 06:00:02,05.05.24 K2,2147483647,115,,,,25
2023-05-06 07:00:02,05.05.24 K2,2147483647,113,,,,23
2023-05-06 08:00:08,05.05.24 K2,2147483647,109,,,,23
2023-05-06 09:00:08,05.05.24 K2,2147483647,116,,,,23
2023-05-06 10:00:04,05.05.24 K2,2147483647,114,,,,25
2023-05-06 11:05:57,05.05.24 K2,2147483647,112,,,,20
2023-05-06 00:00:07,05.05.24 K2,2147483647,109,,,,20
2023-05-07 13:00:00,07.05.24 K2,2147483647,110,,,,24
2023-05-07 14:00:01,07.05.24 K2,2147483647,110,,,,25
2023-05-07 15:00:07,07.05.24 K2,2147483647,106,,,,25
2023-05-07 16:00:07,07.05.24 K2,2147483647,110,,,,21
2023-05-07 05:25:44,change lot,0,100,,,,25
2023-05-07 06:00:08,07.05.24 K2,2147483647,112,,,,20
2023-05-07 07:00:08,07.05.24 K2,2147483647,115,,,,23
2023-05-07 08:00:53,07.05.24 K2,2147483647,106,,,,25
2023-05-07 09:00:08,07.05.24 K2,2147483647,107,,,,21
2023-05-07 12:00:00,07.05.24 K2,2147483647,105,,,,23
2023-05-08 01:00:08,07.05.24 K2,2147483647,108,,,,20
2023-05-08 02:00:08,07.05.24 K2,2147483647,113,,,,21
2023-05-08 15:00:00,08.05.24 K2,2147483647,110,,,,23
2023-05-08 06:36:36,08.05.24 K2,2147483647,110,,,,25
2023-05-08 07:00:05,08.05.24 K2,2147483647,111,,,,24
2023-05-08 08:00:06,08.05.24 K2,2147483647,108,,,,25
2023-05-08 00:00:09,07.05.24 K2,2147483647,110,,,,21
2023-05-09 13:00:05,09.05.24 K2,2147483647,112,,,,22
2023-05-09 14:00:04,09.05.24 K2,2147483647,114,,,,25
2023-05-09 15:09:50,09.05.24 K2,2147483647,110,,,,25
2023-05-09 18:00:02,09.05.24 K2,2147483647,110,,,,23
2023-05-09 08:41:46,09.05.24 K2,2147483647,108,,,,25
2023-05-09 09:00:05,09.05.24 K2,2147483647,111,,,,24
2023-05-09 10:00:05,09.05.24 K2,2147483647,112,,,,25
2023-05-09 11:05:56,09.05.24 K2,2147483647,110,,,,21
2023-05-09 12:00:05,09.05.24 K2,2147483647,111,,,,22
2023-05-12 22:20:05,change lot,0,103,,,,24
2023-05-12 23:25:42,change lot,0,105,,,,22
2023-05-14 16:46:09,14.05.24 K2,2147483647,109,,,,22
2023-05-14 17:00:05,14.05.24 K2,2147483647,110,,,,21
2023-05-14 18:00:05,14.05.24 K2,2147483647,112,,,,23
2023-05-14 19:00:07,14.05.24 K2,2147483647,117,,,,24
2023-05-14 20:00:07,14.05.24 K2,2147483647,117,,,,24
2023-05-14 21:00:08,14.05.24 K2,2147483647,116,,,,25
2023-05-14 22:00:06,14.05.24 K2,2147483647,119,,,,21
2023-05-14 23:00:01,14.05.24 K2,2147483647,118,,,,23
2023-05-15 13:00:00,14.05.24 K2,2147483647,113,,,,23
2023-05-15 14:00:00,14.05.24 K2,2147483647,113,,,,25
2023-05-15 15:00:06,14.05.24 K2,2147483647,109,,,,21
2023-05-15 16:47:58,change lot,0,110,,,,24
2023-05-15 05:14:48,14.05.24 K2,2147483647,117,,,,22
2023-05-15 06:00:05,14.05.24 K2,2147483647,120,,,,22
2023-05-15 07:00:04,14.05.24 K2,2147483647,118,,,,23
2023-05-15 08:00:03,14.05.24 K2,2147483647,115,,,,24
2023-05-15 12:00:00,14.05.24 K2,2147483647,113,,,,23
2023-05-16 01:00:02,15.05.24 K2,2147483647,112,,,,24
2023-05-16 02:00:03,15.05.24 K2,2147483647,116,,,,21
2023-05-16 03:00:04,15.05.24 K2,2147483647,112,,,,23
2023-05-16 04:03:34,15.05.24 K2,2147483647,110,,,,23
2023-05-16 05:00:04,15.05.24 K2,2147483647,116,,,,22
2023-05-16 07:00:05,15.05.24 K2,2147483647,117,,,,25
2023-05-16 08:00:04,15.05.24 K2,2147483647,117,,,,20
2023-05-16 00:00:01,15.05.24 K2,2147483647,113,,,,25
2023-05-17 01:00:02,16.05.24 K2,2147483647,117,,,,21
2023-05-17 02:00:02,16.05.24 K2,2147483647,113,,,,24
2023-05-17 03:00:02,16.05.24 K2,2147483647,110,,,,24
2023-05-17 00:00:01,16.05.24 K2,2147483647,117,,,,25
2023-05-18 13:41:57,18.05.24 K2,2147483647,105,,,,23
2023-05-18 14:00:08,18.05.24 K2,2147483647,108,,,,24
2023-05-18 15:00:08,18.05.24 K2,2147483647,115,,,,23
2023-05-18 16:00:00,18.05.24 K2,2147483647,114,,,,21
2023-05-18 17:00:10,18.05.24 K2,2147483647,107,,,,20
2023-05-18 18:00:01,18.05.24 K2,2147483647,109,,,,25
2023-05-18 19:08:53,18.05.24 K2,2147483647,115,,,,24
2023-05-18 20:00:05,18.05.24 K2,2147483647,113,,,,22
2023-05-18 21:00:00,18.05.24 K2,2147483647,111,,,,24
2023-05-18 22:00:03,18.05.24 K2,2147483647,112,,,,20
2023-05-18 23:00:04,18.05.24 K2,2147483647,110,,,,24
2023-05-19 01:00:03,18.05.24 K2,2147483647,110,,,,20
2023-05-19 02:00:03,18.05.24 K2,2147483647,111,,,,20
2023-05-19 03:00:03,18.05.24 K2,2147483647,115,,,,24
2023-05-19 04:00:08,18.05.24 K2,2147483647,111,,,,23
2023-05-19 05:00:06,18.05.24 K2,2147483647,113,,,,23
2023-05-19 06:00:06,18.05.24 K2,2147483647,112,,,,21
2023-05-19 07:00:03,18.05.24 K2,2147483647,115,,,,20
2023-05-19 00:00:04,18.05.24 K2,2147483647,110,,,,21
2023-05-20 17:35:17,change lot,0,95,,,,24
2023-05-22 13:00:00,22.05.24 K2,2147483647,113,,,,21
2023-05-22 12:28:26,22.05.24 K2,2147483647,110,,,,20
2023-05-23 13:00:00,23.05.24 K2,2147483647,106,,,,25
2023-05-23 14:00:00,23.05.24 K2,2147483647,113,,,,21
2023-05-23 15:00:03,23.05.24 K2,2147483647,112,,,,21
2023-05-23 16:00:06,23.05.24 K2,2147483647,108,,,,21
2023-05-23 17:00:06,23.05.24 K2,2147483647,109,,,,24
2023-05-23 18:00:06,23.05.24 K2,2147483647,109,,,,24
2023-05-23 07:15:34,22.05.24 K2,2147483647,109,,,,24
2023-05-23 08:00:08,22.05.24 K2,2147483647,114,,,,25
2023-05-23 11:58:52,23.05.24 K2,2147483647,110,,,,25
2023-05-23 12:00:00,23.05.24 K2,2147483647,113,,,,23
2023-05-24 13:00:00,24.05.24 K2,2147483647,112,,,,20
2023-05-24 14:00:00,24.05.24 K2,2147483647,117,,,,22
2023-05-24 15:18:06,24.05.24 K2,2147483647,122,,,,22
2023-05-24 05:38:58,23.05.24 K2,2147483647,110,,,,24
2023-05-24 06:00:02,23.05.24 K2,2147483647,118,,,,20
2023-05-24 07:00:04,23.05.24 K2,2147483647,118,,,,25
2023-05-24 08:00:03,23.05.24 K2,2147483647,113,,,,23
2023-05-24 23:00:02,24.05.24 K2,2147483647,113,,,,22
2023-05-24 12:52:03,24.05.24 K2,2147483647,110,,,,24
2023-05-25 01:00:24,24.05.24 K2,2147483647,112,,,,23
2023-05-25 02:00:32,24.05.24 K2,2147483647,110,,,,22
2023-05-25 03:00:05,24.05.24 K2,2147483647,112,,,,22
2023-05-25 04:00:04,24.05.24 K2,2147483647,108,,,,25
2023-05-25 05:00:05,24.05.24 K2,2147483647,117,,,,22
2023-05-25 06:03:15,24.05.24 K2,2147483647,108,,,,23
2023-05-25 07:00:04,24.05.24 K2,2147483647,112,,,,22
2023-05-25 08:00:03,24.05.24 K2,2147483647,113,,,,23
2023-05-26 01:00:08,25.05.24 K2,2147483647,113,,,,25
2023-05-26 02:00:08,25.05.24 K2,2147483647,112,,,,25
2023-05-26 05:00:04,25.05.24 K2,2147483647,112,,,,22
2023-05-26 06:00:04,25.05.24 K2,2147483647,109,,,,23
2023-05-26 07:00:04,25.05.24 K2,2147483647,112,,,,20
2023-05-26 08:00:04,25.05.24 K2,2147483647,113,,,,23
2023-05-26 09:00:04,25.05.24 K2,2147483647,114,,,,20
2023-05-26 10:00:05,25.05.24 K2,2147483647,114,,,,23
2023-05-26 11:00:06,25.05.24 K2,2147483647,113,,,,20
2023-05-26 00:00:01,25.05.24 K2,2147483647,113,,,,24
2023-05-27 01:00:02,26.05.24 K2,2147483647,113,,,,20
2023-05-27 03:00:08,26.05.24 K2,2147483647,113,,,,21
2023-05-27 05:00:01,26.05.24 K2,2147483647,113,,,,22
2023-05-27 06:00:01,26.05.24 K2,2147483647,112,,,,21
2023-05-27 07:00:04,26.05.24 K2,2147483647,113,,,,20
2023-05-27 08:00:07,26.05.24 K2,2147483647,112,,,,21
2023-05-27 09:03:07,26.05.24 K2,2147483647,112,,,,25
2023-05-27 10:05:18,26.05.24 K2,2147483647,111,,,,21
2023-05-27 11:00:01,26.05.24 K2,2147483647,112,,,,23
2023-05-27 00:00:08,26.05.24 K2,2147483647,113,,,,21
2023-05-28 03:00:02,27.05.24 K2,2147483647,111,,,,23
2023-05-28 04:00:02,27.05.24 K2,2147483647,112,,,,23
2023-05-28 05:00:01,27.05.24 K2,2147483647,118,,,,24
2023-05-28 10:00:04,27.05.24 K2,2147483647,107,,,,20
2023-05-28 11:00:03,27.05.24 K2,2147483647,113,,,,22
2023-05-28 00:00:08,27.05.24 K2,2147483647,112,,,,22
2023-05-29 01:00:03,28.05.24 K2,2147483647,108,,,,25
2023-05-29 02:00:05,28.05.24 K2,2147483647,112,,,,22
2023-05-29 03:25:12,28.05.24 K2,2147483647,113,,,,22
2023-05-29 04:01:34,28.05.24 K2,2147483647,108,,,,25
2023-05-29 00:00:01,28.05.24 K2,2147483647,109,,,,20
2023-05-30 14:24:02,change lot,0,111,,,,22
2023-05-30 16:12:02,change lot,0,111,,,,23
2023-05-30 20:22:00,change lot,0,100,,,,23
2023-05-30 21:07:07,change lot,0,106,,,,23
2023-05-30 00:02:28,change lot,0,111,,,,24
2023-05-31 13:05:35,change lot,0,104,,,,21
2023-05-31 14:00:27,change lot,0,104,,,,24
2023-05-31 08:24:31,change lot,0,104,,,,22
2023-05-31 09:42:18,change lot,0,104,,,,24
2023-05-31 12:58:59,change lot,0,104,,,,25
2023-06-01 13:00:00,01.06.24 K2,2147483647,112,,,,21
2023-06-01 14:00:18,01.06.24 K2,2147483647,109,,,,24
2023-06-01 15:00:05,01.06.24 K2,2147483647,113,,,,20
2023-06-01 16:00:04,01.06.24 K2,2147483647,113,,,,22
2023-06-01 17:00:03,01.06.24 K2,2147483647,114,,,,25
2023-06-01 18:00:03,01.06.24 K2,2147483647,111,,,,23
2023-06-01 19:00:05,01.06.24 K2,2147483647,110,,,,23
2023-06-01 20:00:05,01.06.24 K2,2147483647,115,,,,24
2023-06-01 21:01:58,01.06.24 K2,2147483647,110,,,,21
2023-06-01 22:01:10,01.06.24 K2,2147483647,121,,,,23
2023-06-01 11:11:47,01.06.24 K2,2147483647,104,,,,25
2023-06-01 12:00:08,01.06.24 K2,2147483647,113,,,,22
2023-06-02 01:16:54,01.06.24 K2,2147483647,112,,,,20
2023-06-02 02:00:04,01.06.24 K2,2147483647,118,,,,25
2023-06-02 03:01:35,01.06.24 K2,2147483647,109,,,,25
2023-06-02 04:00:03,01.06.24 K2,2147483647,112,,,,21
2023-06-02 05:00:04,01.06.24 K2,2147483647,115,,,,21
2023-06-02 06:00:02,01.06.24 K2,2147483647,117,,,,24
2023-06-02 07:00:03,01.06.24 K2,2147483647,111,,,,25
2023-06-02 20:00:02,02.06.24 K2,2147483647,112,,,,20
2023-06-02 21:11:32,02.06.24 K2,2147483647,115,,,,23
2023-06-02 22:00:28,02.06.24 K2,2147483647,113,,,,22
2023-06-02 23:00:01,02.06.24 K2,2147483647,119,,,,22
2023-06-02 00:00:01,01.06.24 K2,2147483647,113,,,,21
2023-06-03 01:00:08,02.06.24 K2,2147483647,121,,,,20
2023-06-03 02:07:49,02.06.24 K2,2147483647,117,,,,20
2023-06-03 03:00:05,02.06.24 K2,2147483647,114,,,,25
2023-06-03 04:00:04,02.06.24 K2,2147483647,115,,,,20
2023-06-03 05:00:03,02.06.24 K2,2147483647,116,,,,25
2023-06-03 18:00:07,03.06.24 K2,2147483647,113,,,,21
2023-06-03 07:40:19,02.06.24 K2,2147483647,112,,,,22
2023-06-03 08:00:55,02.06.24 K2,2147483647,114,,,,23
2023-06-03 09:04:06,02.06.24 K2,2147483647,114,,,,21
2023-06-03 11:00:06,02.06.24 K2,2147483647,109,,,,23
2023-06-03 00:00:08,02.06.24 K2,2147483647,117,,,,23
2023-06-04 01:00:08,03.06.24 K2,2147483647,110,,,,25
2023-06-04 02:00:07,03.06.24 K2,2147483647,115,,,,24
2023-06-04 03:00:07,03.06.24 K2,2147483647,111,,,,25
2023-06-04 04:00:07,03.06.24 K2,2147483647,112,,,,20
2023-06-04 20:02:53,04.06.24 K2,2147483647,105,,,,20
2023-06-04 21:00:00,04.06.24 K2,2147483647,110,,,,22
2023-06-04 22:00:07,04.06.24 K2,2147483647,113,,,,24
2023-06-04 23:00:06,04.06.24 K2,2147483647,107,,,,25
2023-06-04 00:00:06,03.06.24 K2,2147483647,111,,,,25
2023-06-05 01:00:06,04.06.24 K2,2147483647,110,,,,22
2023-06-05 02:00:03,04.06.24 K2,2147483647,107,,,,23
2023-06-05 03:00:03,04.06.24 K2,2147483647,112,,,,24
2023-06-05 04:00:07,04.06.24 K2,2147483647,109,,,,23
2023-06-05 05:00:06,04.06.24 K2,2147483647,113,,,,25
2023-06-05 06:00:05,04.06.24 K2,2147483647,114,,,,23
2023-06-05 07:00:05,04.06.24 K2,2147483647,109,,,,24
2023-06-05 08:00:04,04.06.24 K2,2147483647,114,,,,21
2023-06-05 00:02:50,04.06.24 K2,2147483647,110,,,,23
2023-06-06 01:00:07,05.06.24 K2,2147483647,110,,,,23
2023-06-06 02:03:10,05.06.24 K2,2147483647,106,,,,21
2023-06-06 03:00:07,05.06.24 K2,2147483647,112,,,,20
2023-06-06 04:00:08,05.06.24 K2,2147483647,115,,,,21
2023-06-06 05:07:38,05.06.24 K2,2147483647,112,,,,22
2023-06-06 06:05:39,05.06.24 K2,2147483647,111,,,,21
2023-06-06 19:00:06,06.06.24 K2,2147483647,113,,,,22
2023-06-06 20:00:08,06.06.24 K2,2147483647,115,,,,23
2023-06-06 09:42:35,06.06.24 K2,2147483647,110,,,,22
2023-06-06 10:38:08,06.06.24 K2,2147483647,103,,,,25
2023-06-06 00:00:07,05.06.24 K2,2147483647,114,,,,20
2023-06-07 01:00:01,06.06.24 K2,2147483647,115,,,,21
2023-06-07 02:00:07,06.06.24 K2,2147483647,110,,,,22
2023-06-07 03:00:07,06.06.24 K2,2147483647,114,,,,23
2023-06-07 04:00:02,06.06.24 K2,2147483647,112,,,,25
2023-06-07 05:00:03,06.06.24 K2,2147483647,113,,,,22
2023-06-07 06:00:03,06.06.24 K2,2147483647,117,,,,20
2023-06-07 07:00:03,06.06.24 K2,2147483647,111,,,,20
2023-06-07 09:31:34,07.06.24 K2,2147483647,112,,,,22
2023-06-07 10:05:58,07.06.24 K2,2147483647,108,,,,23
2023-06-07 00:00:04,06.06.24 K2,2147483647,113,,,,24
2023-06-08 14:18:19,change lot,0,78,,,,21
2023-06-08 09:37:09,change lot,0,80,,,,20
2023-06-08 10:12:53,change lot,0,78,,,,21
2023-06-08 11:00:58,change lot,0,78,,,,25
2023-06-10 13:00:05,10.06.24 K2,2147483647,112,,,,25
2023-06-10 02:52:54,10.06.24 K2,2147483647,104,,,,24
2023-06-10 03:00:01,10.06.24 K2,2147483647,110,,,,20
2023-06-10 04:00:01,10.06.24 K2,2147483647,110,,,,23
2023-06-10 05:01:41,10.06.24 K2,2147483647,117,,,,23
2023-06-10 06:00:01,10.06.24 K2,2147483647,115,,,,20
2023-06-10 07:01:41,10.06.24 K2,2147483647,111,,,,25
2023-06-10 08:00:03,10.06.24 K2,2147483647,112,,,,22
